0	1.1920928955078125e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
5000	9.253849506378174
10000	26.920901775360107
0	3.337860107421875e-06
0	3.5762786865234375e-06
0	3.814697265625e-06
0	2.6226043701171875e-06
0	3.5762786865234375e-06
0	2.6226043701171875e-06
0	3.337860107421875e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
5000	10.75563907623291
10000	28.99026846885681
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	3.814697265625e-06
0	3.0994415283203125e-06
0	3.0994415283203125e-06
0	3.814697265625e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
5000	10.146655797958374
10000	29.612456560134888
0	2.384185791015625e-06
0	2.384185791015625e-06
0	4.76837158203125e-06
0	3.0994415283203125e-06
0	2.6226043701171875e-06
0	3.5762786865234375e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
5000	9.618696451187134
10000	28.939028024673462
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	6.67572021484375e-06
0	3.337860107421875e-06
0	3.5762786865234375e-06
0	3.0994415283203125e-06
0	2.86102294921875e-06
0	3.0994415283203125e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
5000	10.373985052108765
10000	29.330438137054443
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	4.291534423828125e-06
0	2.384185791015625e-06
0	3.0994415283203125e-06
0	3.337860107421875e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
5000	10.19418478012085
10000	29.19369125366211
0	1.6689300537109375e-06
0	3.5762786865234375e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
5000	10.166947364807129
10000	29.76816987991333
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	3.814697265625e-06
0	3.337860107421875e-06
0	3.337860107421875e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
5000	11.182117462158203
10000	31.335874557495117
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	3.337860107421875e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
5000	11.539302110671997
10000	32.10829138755798
0	3.0994415283203125e-06
0	4.291534423828125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
5000	11.582717418670654
10000	32.16816425323486
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	3.5762786865234375e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
5000	13.230157613754272
10000	35.313199043273926
0	2.384185791015625e-06
0	3.337860107421875e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	4.5299530029296875e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
5000	10.673630952835083
10000	32.103068590164185
0	3.814697265625e-06
0	2.6226043701171875e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	3.5762786865234375e-06
0	3.337860107421875e-06
0	3.0994415283203125e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	3.5762786865234375e-06
5000	11.154767990112305
10000	31.52092719078064
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
5000	11.98400354385376
10000	33.835248708724976
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
5000	11.988502264022827
10000	34.51675581932068
0	2.1457672119140625e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	3.814697265625e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	3.5762786865234375e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
5000	11.045860290527344
10000	32.17827892303467
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
5000	11.394690752029419
10000	32.454620361328125
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	3.5762786865234375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	4.0531158447265625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
5000	12.208410263061523
10000	38.375258445739746
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	3.337860107421875e-06
0	3.5762786865234375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	4.0531158447265625e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
5000	12.425525665283203
10000	36.06156301498413
0	3.5762786865234375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	3.0994415283203125e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	4.291534423828125e-06
0	2.384185791015625e-06
0	3.814697265625e-06
0	3.0994415283203125e-06
0	4.291534423828125e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	3.814697265625e-06
0	2.6226043701171875e-06
5000	4.380679368972778
10000	12.568097352981567
0	1.6689300537109375e-06
0	1.430511474609375e-05
0	1.6689300537109375e-06
0	8.344650268554688e-06
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	5.4836273193359375e-06
5000	3.998037576675415
10000	11.992584228515625
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
5000	3.9817399978637695
10000	12.03535795211792
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	4.76837158203125e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
5000	4.623874664306641
10000	12.899579524993896
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	5.245208740234375e-06
0	3.814697265625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
0	3.0994415283203125e-06
5000	5.177196264266968
10000	14.498764276504517
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	3.5762786865234375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	3.814697265625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	5.7220458984375e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	3.337860107421875e-06
0	4.76837158203125e-06
5000	4.732917785644531
10000	12.939787149429321
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	3.337860107421875e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	3.814697265625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	3.814697265625e-06
5000	5.899252414703369
10000	16.239802837371826
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	3.5762786865234375e-06
0	1.6689300537109375e-06
5000	5.65237283706665
10000	16.30777597427368
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	3.0994415283203125e-06
5000	5.755708694458008
10000	16.814120054244995
0	2.384185791015625e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
5000	5.543304681777954
10000	16.6600124835968
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	5.9604644775390625e-06
0	3.337860107421875e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	4.0531158447265625e-06
5000	5.832568168640137
10000	16.439598083496094
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
5000	5.833974838256836
10000	17.147904872894287
0	2.86102294921875e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	3.0994415283203125e-06
5000	7.277827262878418
10000	20.415499448776245
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	3.5762786865234375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
5000	7.133040428161621
10000	19.88315725326538
0	3.0994415283203125e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	9.298324584960938e-06
0	2.86102294921875e-06
0	1.430511474609375e-06
5000	6.260705232620239
10000	18.534001111984253
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
5000	6.378986835479736
10000	18.50475525856018
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
5000	5.992288112640381
10000	18.056480646133423
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
5000	6.810689687728882
10000	19.06695818901062
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
5000	8.244994640350342
10000	24.983664751052856
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
5000	8.927032947540283
10000	25.52768349647522
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
5000	8.691865921020508
10000	24.774269580841064
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
5000	8.474169731140137
10000	24.38152503967285
0	2.384185791015625e-06
0	3.5762786865234375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
5000	8.944965839385986
10000	25.540810585021973
0	3.5762786865234375e-06
0	3.5762786865234375e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
5000	9.339039087295532
10000	26.198246002197266
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
5000	9.580962896347046
10000	27.471885681152344
0	4.291534423828125e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
5000	10.70026421546936
10000	29.980703115463257
0	2.1457672119140625e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
5000	9.313406467437744
10000	27.511595964431763
0	2.86102294921875e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	2.86102294921875e-06
5000	9.143101692199707
10000	26.599918603897095
0	3.814697265625e-06
0	3.814697265625e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
5000	9.055474042892456
10000	26.582069158554077
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	3.0994415283203125e-06
0	2.384185791015625e-06
5000	8.917731046676636
10000	25.953416347503662
0	2.384185791015625e-06
0	3.0994415283203125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
5000	10.464161157608032
10000	29.514216899871826
0	2.86102294921875e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	5.9604644775390625e-06
0	2.384185791015625e-06
5000	9.575558185577393
10000	27.976181507110596
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	3.5762786865234375e-06
5000	10.365229606628418
10000	29.245006799697876
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
5000	10.040465593338013
10000	29.30530548095703
0	2.1457672119140625e-06
0	3.5762786865234375e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
5000	9.51195216178894
10000	28.311755895614624
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
5000	9.356284856796265
10000	28.376716375350952
0	2.384185791015625e-06
0	1.9073486328125e-06
0	3.337860107421875e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
5000	11.37269639968872
10000	32.51869511604309
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
0	8.344650268554688e-06
0	7.3909759521484375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
5000	11.160798788070679
10000	31.68873929977417
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
5000	11.536381006240845
10000	32.10686922073364
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
5000	10.86509370803833
10000	31.329928398132324
0	3.0994415283203125e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
5000	11.37757682800293
10000	32.315545082092285
0	3.337860107421875e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
5000	10.78128170967102
10000	31.303306341171265
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
5000	12.499552011489868
10000	35.03697943687439
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.6226043701171875e-06
5000	12.148146867752075
10000	34.55585861206055
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
5000	11.751853704452515
10000	34.16094708442688
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
5000	12.042521238327026
10000	34.25876593589783
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.86102294921875e-06
5000	11.6047203540802
10000	33.35468530654907
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
5000	12.2684006690979
10000	34.354227781295776
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.86102294921875e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
5000	4.5261008739471436
10000	12.77157974243164
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
5000	4.340311527252197
10000	12.898709774017334
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
5000	4.8180036544799805
10000	13.51926040649414
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
5000	4.678101539611816
10000	13.239039421081543
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
5000	4.2807276248931885
10000	12.132894277572632
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	3.0994415283203125e-06
0	3.0994415283203125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
5000	4.701735496520996
10000	13.219075679779053
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
5000	5.893409013748169
10000	16.299341201782227
0	2.1457672119140625e-06
0	1.1920928955078125e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	1.1920928955078125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.1920928955078125e-06
0	1.6689300537109375e-06
0	1.1920928955078125e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.1920928955078125e-06
0	1.6689300537109375e-06
0	1.1920928955078125e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	3.0994415283203125e-06
5000	5.467045545578003
10000	16.185404062271118
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.86102294921875e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	3.0994415283203125e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	3.814697265625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	3.5762786865234375e-06
5000	5.710245370864868
10000	15.917552471160889
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.86102294921875e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	2.6226043701171875e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.1920928955078125e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	2.384185791015625e-06
5000	5.567997694015503
10000	16.666857481002808
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.1920928955078125e-06
0	3.337860107421875e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.1457672119140625e-06
0	3.0994415283203125e-06
0	2.1457672119140625e-06
0	2.6226043701171875e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	1.9073486328125e-06
0	1.1920928955078125e-06
0	1.430511474609375e-06
0	1.1920928955078125e-06
0	1.1920928955078125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	3.337860107421875e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
5000	5.265383005142212
10000	16.191287994384766
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
0	2.384185791015625e-06
0	2.6226043701171875e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	3.0994415283203125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.1920928955078125e-06
0	1.9073486328125e-06
0	3.5762786865234375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	1.430511474609375e-06
0	1.6689300537109375e-06
0	1.1920928955078125e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	2.384185791015625e-06
5000	5.261909246444702
10000	15.638624668121338
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	2.6226043701171875e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	2.1457672119140625e-06
0	1.9073486328125e-06
0	1.430511474609375e-06
0	2.384185791015625e-06
0	1.430511474609375e-06
0	2.1457672119140625e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.9073486328125e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
0	1.6689300537109375e-06
